unit_id	status	attempts	source_sha256	candidate_path	updated_at	note
welcome/1	ready	1	1f581133d7fa40e6490418c6789a60a2f5e1de26c9c86d7eb6120cb58b145857	locales/zh-CN/candidates/welcome-1.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-001; passed canonical validator
welcome/2	ready	1	c1c8c34dfe10b11b5cc72e1daae4336290d613bbbe5445012be949ab904fd3fa	locales/zh-CN/candidates/welcome-2.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-013; passed canonical validator
welcome/4	ready	1	bb517d4b577fdb446fd029c2998d2426663b94a68f4b4e494c59af421508f683	locales/zh-CN/candidates/welcome-4.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-001; passed canonical validator
welcome/5	ready	1	19e6d7da57ca1d191c485754f3dd4ac87775c651b8c0ae8e05c03cbd9b225897	locales/zh-CN/candidates/welcome-5.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-001; passed canonical validator
welcome/3	ready	1	9a6983b2e50b2fa78ff4f65683210714aea1c1575418e36796c156950ec6330d	locales/zh-CN/candidates/welcome-3.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-001; passed canonical validator
basics/1	ready	1	f769f12c0a028b2f0cd403d89ff39dd150405e9f2e4155875321522f08619fe0	locales/zh-CN/candidates/basics-1.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-001; passed canonical validator
basics/2	ready	1	3329c9bff5f7e2b9b1e161fdebfb3804ff57cf1fb11bd4327d228328bcfb3fd0	locales/zh-CN/candidates/basics-2.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-001; passed canonical validator
basics/3	ready	1	38b9c70e49184a24f63f6b12f8ba78e64c0b874ad2a6f9a5fe86267615fd1bf6	locales/zh-CN/candidates/basics-3.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-001; passed canonical validator
basics/4	ready	1	accf0562d9b759c9735500d5df0d74e8f90142ed96fe5ab2f5eedc6fbd6cf6f2	locales/zh-CN/candidates/basics-4.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-001; passed canonical validator
basics/5	ready	1	02e7feb341329e18143e18d533fe45381883a6ba6425abb09a847e2f0edf228a	locales/zh-CN/candidates/basics-5.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-001; passed canonical validator
basics/6	ready	1	b3cb4b40115066443f265e3e5ebb9fc0fd6d080784c887328fce4d6b7891ba41	locales/zh-CN/candidates/basics-6.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-002; passed canonical validator
basics/7	ready	1	1db20ae87ce5d9d4b20f15e4638ba2a3295a7ce781c961ef618982890fc562fa	locales/zh-CN/candidates/basics-7.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-002; passed canonical validator
basics/8	ready	1	bcb1b5e17ed9dff3d46a7cd8119c0d2f9c3afbb70ca94d35fadeb4f75b4a9d13	locales/zh-CN/candidates/basics-8.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-002; passed canonical validator
basics/9	ready	1	d51c17ba355753484b96c0eefda9fcce9f6f041a8ae2bf3e96fd0ad0c44680cc	locales/zh-CN/candidates/basics-9.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-013; passed canonical validator
basics/10	ready	1	f402e8e89a186d3208df5e4d983604730e71ef6c68354755f72e4580d3d7f359	locales/zh-CN/candidates/basics-10.article	2026-08-27T06:04:45Z	ChatGPT retranslation promoted from chatgpt-zh-CN-002; passed canonical validator
